"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"0.525","9.642454","0","51","31.1","100.2","-0.439894","0","16.143922","0","1","-0.593978","-18.07"
"0.527083","9.643085","0","51.083333","31.11","100.2","-0.441558","0","16.115957","0","1","-0.596279","-18.14"
"0.529167","9.643505","0","51.166667","31.13","100.2","-0.44325","0","16.087611","0","1","-0.598613","-18.211"
"0.53125","9.644135","0","51.25","31.15","100.2","-0.444951","0","16.059266","0","1","-0.600947","-18.282"
"0.533333","9.644766","0","51.333333","31.17","100.2","-0.446611","0","16.03132","0","1","-0.603248","-18.352"
"0.535417","9.645396","0","51.416667","31.19","100.2","-0.448277","0","16.003375","0","1","-0.605549","-18.422"
"0.5375","9.646027","0","51.5","31.21","100.2","-0.449937","0","15.975431","0","1","-0.60785","-18.492"
"0.539583","9.646447","0","51.583333","31.23","100.2","-0.451603","0","15.947486","0","1","-0.610151","-18.562"
"0.541667","9.647077","0","51.666667","31.25","100.2","-0.453274","0","15.919542","0","1","-0.612452","-18.632"
"0.54375","9.647708","0","51.75","31.27","100.2","-0.45491","0","15.891998","0","1","-0.61472","-18.701"
"0.545833","9.648338","0","51.833333","31.29","100.2","-0.456571","0","15.864055","0","1","-0.617021","-18.771"
"0.547917","9.648969","0","51.916667","31.3","100.2","-0.4582","0","15.836491","0","1","-0.619289","-18.84"
"0.55","9.649599","0","52","31.32","100.2","-0.45984","0","15.808948","0","1","-0.621557","-18.909"
"0.552083","9.650019","0","52.083333","31.35","100.2","-0.461467","0","15.781825","0","1","-0.623792","-18.977"
"0.554167","9.65065","0","52.166667","31.37","100.2","-0.463072","0","15.754682","0","1","-0.626027","-19.045"
"0.55625","9.65128","0","52.25","31.39","100.2","-0.464682","0","15.72754","0","1","-0.628262","-19.113"
"0.558333","9.65191","0","52.333333","31.41","100.2","-0.466273","0","15.700797","0","1","-0.630465","-19.18"
"0.560417","9.652541","0","52.416667","31.43","100.2","-0.467883","0","15.673655","0","1","-0.6327","-19.248"
"0.5625","9.652961","0","52.5","31.45","100.2","-0.469467","0","15.646913","0","1","-0.634902","-19.315"
"0.564583","9.653592","0","52.583333","31.47","100.2","-0.471077","0","15.619772","0","1","-0.637138","-19.383"
"0.566667","9.654222","0","52.666667","31.49","100.2","-0.472683","0","15.592631","0","1","-0.639373","-19.451"
"0.56875","9.654852","0","52.75","31.51","100.2","-0.474295","0","15.56549","0","1","-0.641608","-19.519"
"0.570833","9.655483","0","52.833333","31.53","100.2","-0.475903","0","15.53835","0","1","-0.643843","-19.587"
"0.572917","9.656113","0","52.916667","31.56","100.2","-0.477515","0","15.51123","0","1","-0.646078","-19.655"
"0.575","9.656744","0","53","31.58","100.2","-0.47912","0","15.48409","0","1","-0.648314","-19.723"
"0.577083","9.657164","0","53.083333","31.6","100.2","-0.480698","0","15.457351","0","1","-0.650516","-19.79"
"0.579167","9.657794","0","53.166667","31.62","100.2","-0.482257","0","15.431011","0","1","-0.652686","-19.856"
"0.58125","9.658425","0","53.25","31.64","100.2","-0.483848","0","15.404271","0","1","-0.654888","-19.923"
"0.583333","9.659055","0","53.333333","31.67","100.2","-0.485427","0","15.377554","0","1","-0.65709","-19.99"
"0.585417","9.659685","0","53.416667","31.69","100.2","-0.486987","0","15.351215","0","1","-0.65926","-20.056"
"0.5875","9.660106","0","53.5","31.71","100.2","-0.48854","0","15.324876","0","1","-0.661429","-20.122"
"0.589583","9.660736","0","53.583333","31.74","100.2","-0.490069","0","15.298959","0","1","-0.663566","-20.187"
"0.591667","9.661367","0","53.666667","31.76","100.2","-0.491593","0","15.273021","0","1","-0.665702","-20.252"
"0.59375","9.661787","0","53.75","31.78","100.2","-0.493131","0","15.247083","0","1","-0.667839","-20.317"
"0.595833","9.662417","0","53.833333","31.81","100.2","-0.494682","0","15.220767","0","1","-0.670009","-20.383"
"0.597917","9.663048","0","53.916667","31.83","100.2","-0.496202","0","15.19483","0","1","-0.672145","-20.448"
"0.6","9.663468","0","54","31.85","100.2","-0.497735","0","15.168892","0","1","-0.674282","-20.513"
"0.602083","9.664098","0","54.083333","31.88","100.2","-0.499265","0","15.142978","0","1","-0.676418","-20.578"
"0.604167","9.664729","0","54.166667","31.9","100.2","-0.500799","0","15.117041","0","1","-0.678555","-20.643"
"0.60625","9.665359","0","54.25","31.92","100.2","-0.502319","0","15.091105","0","1","-0.680692","-20.708"
"0.608333","9.665989","0","54.333333","31.95","100.2","-0.503847","0","15.065191","0","1","-0.682828","-20.773"
"0.610417","9.66641","0","54.416667","31.97","100.2","-0.505344","0","15.039655","0","1","-0.684932","-20.837"
"0.6125","9.66704","0","54.5","31.99","100.2","-0.506877","0","15.01372","0","1","-0.687069","-20.902"
"0.614583","9.667671","0","54.583333","32.02","100.2","-0.5084","0","14.987807","0","1","-0.689205","-20.967"
"0.616667","9.668301","0","54.666667","32.04","100.2","-0.509923","0","14.961872","0","1","-0.691342","-21.032"
"0.61875","9.668931","0","54.75","32.07","100.2","-0.511454","0","14.93596","0","1","-0.693478","-21.097"
"0.620833","9.669352","0","54.833333","32.09","100.2","-0.513009","0","14.909626","0","1","-0.695648","-21.163"
"0.622917","9.669982","0","54.916667","32.12","100.2","-0.514519","0","14.883715","0","1","-0.697784","-21.228"
"0.625","9.670612","0","55","32.14","100.2","-0.516046","0","14.857782","0","1","-0.699921","-21.293"
"0.627083","9.671243","0","55.083333","32.17","100.2","-0.51755","0","14.832271","0","1","-0.702025","-21.357"
"0.629167","9.671663","0","55.166667","32.19","100.2","-0.519036","0","14.806738","0","1","-0.704129","-21.421"
"0.63125","9.672294","0","55.25","32.22","100.2","-0.520504","0","14.781627","0","1","-0.706199","-21.484"
"0.633333","9.672924","0","55.333333","32.24","100.2","-0.521958","0","14.756894","0","1","-0.708237","-21.546"
"0.635417","9.673554","0","55.416667","32.27","100.2","-0.523421","0","14.731784","0","1","-0.710308","-21.609"
"0.6375","9.674185","0","55.5","32.3","100.2","-0.52487","0","14.707075","0","1","-0.712346","-21.671"
"0.639583","9.674605","0","55.583333","32.32","100.2","-0.526313","0","14.682342","0","1","-0.714384","-21.733"
"0.641667","9.675235","0","55.666667","32.35","100.2","-0.527669","0","14.659232","0","1","-0.716291","-21.791"
"0.64375","9.675866","0","55.75","32.37","100.2","-0.529042","0","14.635699","0","1","-0.71823","-21.85"
"0.645833","9.676496","0","55.833333","32.4","100.2","-0.530437","0","14.61179","0","1","-0.720202","-21.91"
"0.647917","9.677127","0","55.916667","32.42","100.2","-0.531836","0","14.587858","0","1","-0.722175","-21.97"
"0.65","9.677757","0","56","32.45","100.2","-0.533238","0","14.56395","0","1","-0.724147","-22.03"
"0.652083","9.678387","0","56.083333","32.48","100.2","-0.534574","0","14.540841","0","1","-0.726054","-22.088"
"0.654167","9.679018","0","56.166667","32.51","100.2","-0.53586","0","14.518932","0","1","-0.727861","-22.143"
"0.65625","9.679648","0","56.25","32.53","100.2","-0.537158","0","14.4966","0","1","-0.729702","-22.199"
"0.658333","9.680279","0","56.333333","32.56","100.2","-0.538451","0","14.474292","0","1","-0.731543","-22.255"
"0.660417","9.680909","0","56.416667","32.59","100.2","-0.539739","0","14.451984","0","1","-0.733384","-22.311"
"0.6625","9.681539","0","56.5","32.61","100.2","-0.54103","0","14.429652","0","1","-0.735225","-22.367"
"0.664583","9.68217","0","56.583333","32.64","100.2","-0.542324","0","14.407345","0","1","-0.737065","-22.423"
"0.666667","9.6828","0","56.666667","32.67","100.2","-0.543627","0","14.385038","0","1","-0.738906","-22.479"
"0.66875","9.683431","0","56.75","32.69","100.2","-0.544892","0","14.363107","0","1","-0.740714","-22.534"
"0.670833","9.683851","0","56.833333","32.72","100.2","-0.546193","0","14.340801","0","1","-0.742555","-22.59"
"0.672917","9.684481","0","56.916667","32.75","100.2","-0.547454","0","14.318894","0","1","-0.744363","-22.645"
"0.675","9.685112","0","57","32.78","100.2","-0.54873","0","14.296988","0","1","-0.746171","-22.7"
"0.677083","9.685742","0","57.083333","32.81","100.2","-0.549997","0","14.275083","0","1","-0.747978","-22.755"
"0.679167","9.686373","0","57.166667","32.83","100.2","-0.551228","0","14.253553","0","1","-0.749753","-22.809"
"0.68125","9.687003","0","57.25","32.86","100.2","-0.552478","0","14.232047","0","1","-0.751528","-22.863"
"0.683333","9.687633","0","57.333333","32.89","100.2","-0.553721","0","14.210542","0","1","-0.753304","-22.917"
"0.685417","9.688264","0","57.416667","32.92","100.2","-0.554951","0","14.189037","0","1","-0.755079","-22.971"
"0.6875","9.688894","0","57.5","32.95","100.2","-0.556208","0","14.167533","0","1","-0.756854","-23.025"
"0.689583","9.689525","0","57.583333","32.98","100.2","-0.557469","0","14.145629","0","1","-0.758661","-23.08"
"0.691667","9.690155","0","57.666667","33.01","100.2","-0.558693","0","14.124525","0","1","-0.760404","-23.133"
"0.69375","9.690996","0","57.75","33.04","100.2","-0.559925","0","14.103022","0","1","-0.762179","-23.187"
"0.695833","9.691626","0","57.833333","33.07","100.2","-0.561116","0","14.082318","0","1","-0.763888","-23.239"
"0.697917","9.692256","0","57.916667","33.1","100.2","-0.562357","0","14.060815","0","1","-0.765663","-23.293"
"0.7","9.692887","0","58","33.12","100.2","-0.563544","0","14.040087","0","1","-0.767372","-23.345"
"0.702083","9.693517","0","58.083333","33.15","100.2","-0.564736","0","14.019384","0","1","-0.769082","-23.397"
"0.704167","9.694148","0","58.166667","33.18","100.2","-0.565906","0","13.999081","0","1","-0.770758","-23.448"
"0.70625","9.694778","0","58.25","33.21","100.2","-0.567092","0","13.978379","0","1","-0.772467","-23.5"
"0.708333","9.695408","0","58.333333","33.24","100.2","-0.568263","0","13.958076","0","1","-0.774144","-23.551"
"0.710417","9.696039","0","58.416667","33.27","100.2","-0.569417","0","13.937774","0","1","-0.77582","-23.602"
"0.7125","9.696669","0","58.5","33.3","100.2","-0.570609","0","13.917073","0","1","-0.777529","-23.654"
"0.714583","9.6973","0","58.583333","33.33","100.2","-0.571776","0","13.896771","0","1","-0.779206","-23.705"
"0.716667","9.69793","0","58.666667","33.36","100.2","-0.572877","0","13.877269","0","1","-0.780817","-23.754"
"0.71875","9.69856","0","58.75","33.39","100.2","-0.574061","0","13.856568","0","1","-0.782526","-23.806"
"0.720833","9.699191","0","58.833333","33.43","100.2","-0.575191","0","13.837092","0","1","-0.784136","-23.855"
"0.722917","9.700031","0","58.916667","33.46","100.2","-0.576341","0","13.816792","0","1","-0.785813","-23.906"
"0.725","9.700662","0","59","33.49","100.2","-0.577482","0","13.796892","0","1","-0.787456","-23.956"
"0.727083","9.701292","0","59.083333","33.52","100.2","-0.578615","0","13.776992","0","1","-0.7891","-24.006"
"0.729167","9.701923","0","59.166667","33.55","100.2","-0.579754","0","13.757092","0","1","-0.790744","-24.056"
"0.73125","9.702553","0","59.25","33.58","100.2","-0.5809","0","13.737193","0","1","-0.792387","-24.106"
"0.733333","9.703183","0","59.333333","33.61","100.2","-0.581993","0","13.717693","0","1","-0.793998","-24.155"
"0.735417","9.703814","0","59.416667","33.64","100.2","-0.583121","0","13.698194","0","1","-0.795608","-24.204"
"0.7375","9.704444","0","59.5","33.67","100.2","-0.584227","0","13.678695","0","1","-0.797219","-24.253"
"0.739583","9.705285","0","59.583333","33.7","100.2","-0.585291","0","13.659596","0","1","-0.798797","-24.301"
"0.741667","9.705915","0","59.666667","33.74","100.2","-0.586385","0","13.640523","0","1","-0.800375","-24.349"
"0.74375","9.706545","0","59.75","33.77","100.2","-0.587454","0","13.621824","0","1","-0.80192","-24.396"
"0.745833","9.707176","0","59.833333","33.8","100.2","-0.588526","0","13.602725","0","1","-0.803497","-24.444"
"0.747917","9.707806","0","59.916667","33.83","100.2","-0.589605","0","13.583627","0","1","-0.805075","-24.492"
"0.75","9.708437","0","60","33.87","100.2","-0.590675","0","13.564955","0","1","-0.80662","-24.539"
"0.752083","9.709277","0","60.083333","33.9","100.2","-0.591721","0","13.546258","0","1","-0.808165","-24.586"
"0.754167","9.709908","0","60.166667","33.93","100.2","-0.592804","0","13.527161","0","1","-0.809743","-24.634"
"0.75625","9.710538","0","60.25","33.96","100.2","-0.593868","0","13.508463","0","1","-0.811288","-24.681"
"0.758333","9.711168","0","60.333333","34","100.2","-0.594957","0","13.489393","0","1","-0.812866","-24.729"
"0.760417","9.712009","0","60.416667","34.03","100.2","-0.596006","0","13.470697","0","1","-0.814411","-24.776"
"0.7625","9.712639","0","60.5","34.06","100.2","-0.597061","0","13.452","0","1","-0.815956","-24.823"
"0.764583","9.71327","0","60.583333","34.1","100.2","-0.598122","0","13.433331","0","1","-0.8175","-24.87"
"0.766667","9.7139","0","60.666667","34.13","100.2","-0.59919","0","13.414236","0","1","-0.819078","-24.918"
"0.76875","9.714531","0","60.75","34.16","100.2","-0.600247","0","13.39554","0","1","-0.820623","-24.965"
"0.770833","9.715371","0","60.833333","34.2","100.2","-0.601316","0","13.376872","0","1","-0.822168","-25.012"
"0.772917","9.716002","0","60.916667","34.23","100.2","-0.602371","0","13.358177","0","1","-0.823713","-25.059"
"0.775","9.716632","0","61","34.26","100.2","-0.6034","0","13.339483","0","1","-0.825258","-25.106"
"0.777083","9.717472","0","61.083333","34.3","100.2","-0.604414","0","13.321614","0","1","-0.826737","-25.151"
"0.779167","9.718103","0","61.166667","34.33","100.2","-0.605412","0","13.303719","0","1","-0.828216","-25.196"
"0.78125","9.718733","0","61.25","34.37","100.2","-0.606416","0","13.285851","0","1","-0.829696","-25.241"
"0.783333","9.719364","0","61.333333","34.4","100.2","-0.607397","0","13.268356","0","1","-0.831142","-25.285"
"0.785417","9.720204","0","61.416667","34.43","100.2","-0.608382","0","13.250862","0","1","-0.832588","-25.329"
"0.7875","9.720835","0","61.5","34.47","100.2","-0.609314","0","13.234193","0","1","-0.833969","-25.371"
"0.789583","9.721465","0","61.583333","34.5","100.2","-0.61028","0","13.216699","0","1","-0.835415","-25.415"
"0.791667","9.722306","0","61.666667","34.54","100.2","-0.611245","0","13.199632","0","1","-0.836829","-25.458"
"0.79375","9.722936","0","61.75","34.57","100.2","-0.612144","0","13.183336","0","1","-0.838176","-25.499"
"0.795833","9.723566","0","61.833333","34.6","100.2","-0.613079","0","13.166642","0","1","-0.839557","-25.541"
"0.797917","9.724407","0","61.916667","34.64","100.2","-0.614035","0","13.149576","0","1","-0.84097","-25.584"
"0.8","9.725037","0","62","34.67","100.2","-0.614977","0","13.132482","0","1","-0.842384","-25.627"
"0.802083","9.725878","0","62.083333","34.71","100.2","-0.615913","0","13.115816","0","1","-0.843764","-25.669"
"0.804167","9.726508","0","62.166667","34.74","100.2","-0.616855","0","13.098723","0","1","-0.845178","-25.712"
"0.80625","9.727139","0","62.25","34.78","100.2","-0.617782","0","13.082058","0","1","-0.846558","-25.754"
"0.808333","9.727979","0","62.333333","34.82","100.2","-0.618714","0","13.065392","0","1","-0.847939","-25.796"
"0.810417","9.72861","0","62.416667","34.85","100.2","-0.619629","0","13.0487","0","1","-0.84932","-25.838"
"0.8125","9.72945","0","62.5","34.89","100.2","-0.620552","0","13.032035","0","1","-0.8507","-25.88"
"0.814583","9.730081","0","62.583333","34.92","100.2","-0.621461","0","13.015743","0","1","-0.852048","-25.921"
"0.816667","9.730711","0","62.666667","34.96","100.2","-0.622382","0","12.999079","0","1","-0.853428","-25.963"
"0.81875","9.731552","0","62.75","34.99","100.2","-0.62328","0","12.982787","0","1","-0.854776","-26.004"
"0.820833","9.732182","0","62.833333","35.03","100.2","-0.624205","0","12.966123","0","1","-0.856157","-26.046"
"0.822917","9.733022","0","62.916667","35.06","100.2","-0.625083","0","12.950231","0","1","-0.857472","-26.086"
"0.825","9.733653","0","63","35.1","100.2","-0.625971","0","12.933968","0","1","-0.858819","-26.127"
"0.827083","9.734493","0","63.083333","35.14","100.2","-0.62687","0","12.917705","0","1","-0.860167","-26.168"
"0.829167","9.735124","0","63.166667","35.17","100.2","-0.627747","0","12.901814","0","1","-0.861482","-26.208"
"0.83125","9.735964","0","63.25","35.21","100.2","-0.628623","0","12.88595","0","1","-0.862797","-26.248"
"0.833333","9.736595","0","63.333333","35.25","100.2","-0.629512","0","12.869688","0","1","-0.864144","-26.289"
"0.835417","9.737435","0","63.416667","35.29","100.2","-0.630383","0","12.853826","0","1","-0.865459","-26.329"
"0.8375","9.738066","0","63.5","35.32","100.2","-0.631285","0","12.837536","0","1","-0.866807","-26.37"
"0.839583","9.738906","0","63.583333","35.36","100.2","-0.632152","0","12.821674","0","1","-0.868122","-26.41"
"0.841667","9.739747","0","63.666667","35.4","100.2","-0.633051","0","12.805414","0","1","-0.869469","-26.451"
"0.84375","9.740377","0","63.75","35.43","100.2","-0.63392","0","12.789524","0","1","-0.870784","-26.491"
"0.845833","9.741218","0","63.833333","35.47","100.2","-0.634789","0","12.773663","0","1","-0.872099","-26.531"
"0.847917","9.741848","0","63.916667","35.51","100.2","-0.63566","0","12.757803","0","1","-0.873414","-26.571"
"0.85","9.742689","0","64","35.54","100.2","-0.63653","0","12.741914","0","1","-0.874729","-26.611"
"0.852083","9.743319","0","64.083333","35.58","100.2","-0.637397","0","12.726054","0","1","-0.876044","-26.651"
"0.854167","9.74416","0","64.166667","35.62","100.2","-0.638227","0","12.710993","0","1","-0.877293","-26.689"
"0.85625","9.74479","0","64.25","35.66","100.2","-0.639033","0","12.695933","0","1","-0.878542","-26.727"
