"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"0.525","10.490558","0","40.5","30.44","100.2","-0.21795","0","19.322265","0","1","-0.293275","-8.922"
"0.527083","10.490979","0","40.541667","30.45","100.2","-0.218061","0","19.320275","0","1","-0.293439","-8.927"
"0.529167","10.491189","0","40.583333","30.46","100.2","-0.218174","0","19.318286","0","1","-0.293603","-8.932"
"0.53125","10.491399","0","40.625","30.47","100.2","-0.218265","0","19.316696","0","1","-0.293735","-8.936"
"0.533333","10.491819","0","40.666667","30.48","100.2","-0.218372","0","19.314706","0","1","-0.293899","-8.941"
"0.535417","10.492029","0","40.708333","30.49","100.2","-0.21846","0","19.313116","0","1","-0.294031","-8.945"
"0.5375","10.49245","0","40.75","30.5","100.2","-0.218549","0","19.311526","0","1","-0.294162","-8.949"
"0.539583","10.49266","0","40.791667","30.51","100.2","-0.218637","0","19.309937","0","1","-0.294294","-8.953"
"0.541667","10.49287","0","40.833333","30.52","100.2","-0.218724","0","19.308347","0","1","-0.294425","-8.957"
"0.54375","10.49329","0","40.875","30.52","100.2","-0.218787","0","19.307147","0","1","-0.294524","-8.96"
"0.545833","10.4935","0","40.916667","30.53","100.2","-0.218873","0","19.305557","0","1","-0.294655","-8.964"
"0.547917","10.49371","0","40.958333","30.54","100.2","-0.21894","0","19.304367","0","1","-0.294754","-8.967"
"0.55","10.494131","0","41","30.55","100.2","-0.219008","0","19.303178","0","1","-0.294852","-8.97"
"0.552083","10.494341","0","41.041667","30.56","100.2","-0.219093","0","19.301588","0","1","-0.294984","-8.974"
"0.554167","10.494551","0","41.083333","30.57","100.2","-0.219156","0","19.300398","0","1","-0.295083","-8.977"
"0.55625","10.494971","0","41.125","30.58","100.2","-0.219219","0","19.299208","0","1","-0.295181","-8.98"
"0.558333","10.495181","0","41.166667","30.59","100.2","-0.219307","0","19.297618","0","1","-0.295313","-8.984"
"0.560417","10.495391","0","41.208333","30.6","100.2","-0.219364","0","19.296428","0","1","-0.295411","-8.987"
"0.5625","10.495812","0","41.25","30.61","100.2","-0.219433","0","19.295238","0","1","-0.29551","-8.99"
"0.564583","10.496022","0","41.291667","30.62","100.2","-0.219521","0","19.293649","0","1","-0.295641","-8.994"
"0.566667","10.496232","0","41.333333","30.63","100.2","-0.219581","0","19.292459","0","1","-0.29574","-8.997"
"0.56875","10.496652","0","41.375","30.64","100.2","-0.219644","0","19.291269","0","1","-0.295839","-9"
"0.570833","10.496862","0","41.416667","30.66","100.2","-0.219731","0","19.289689","0","1","-0.29597","-9.004"
"0.572917","10.497283","0","41.458333","30.66","100.2","-0.219797","0","19.288489","0","1","-0.296069","-9.007"
"0.575","10.497493","0","41.5","30.67","100.2","-0.219856","0","19.2873","0","1","-0.296167","-9.01"
"0.577083","10.497703","0","41.541667","30.69","100.2","-0.219921","0","19.286119","0","1","-0.296266","-9.013"
"0.579167","10.498123","0","41.583333","30.69","100.2","-0.219983","0","19.28492","0","1","-0.296364","-9.016"
"0.58125","10.498333","0","41.625","30.71","100.2","-0.220072","0","19.28334","0","1","-0.296496","-9.02"
"0.583333","10.498754","0","41.666667","30.72","100.2","-0.22013","0","19.28215","0","1","-0.296595","-9.023"
"0.585417","10.498964","0","41.708333","30.73","100.2","-0.220196","0","19.28096","0","1","-0.296693","-9.026"
"0.5875","10.499384","0","41.75","30.74","100.2","-0.220259","0","19.27977","0","1","-0.296792","-9.029"
"0.589583","10.499594","0","41.791667","30.75","100.2","-0.220293","0","19.27898","0","1","-0.296858","-9.031"
"0.591667","10.499804","0","41.833333","30.76","100.2","-0.220334","0","19.27819","0","1","-0.296923","-9.033"
"0.59375","10.500225","0","41.875","30.77","100.2","-0.220349","0","19.2778","0","1","-0.296956","-9.034"
"0.595833","10.500435","0","41.916667","30.79","100.2","-0.220382","0","19.27702","0","1","-0.297022","-9.036"
"0.597917","10.500855","0","41.958333","30.8","100.2","-0.220419","0","19.27623","0","1","-0.297088","-9.038"
"0.6","10.501065","0","42","30.81","100.2","-0.220434","0","19.27584","0","1","-0.297121","-9.039"
"0.602083","10.501485","0","42.041667","30.82","100.2","-0.220471","0","19.27505","0","1","-0.297186","-9.041"
"0.604167","10.501695","0","42.083333","30.84","100.2","-0.220486","0","19.274669","0","1","-0.297219","-9.042"
"0.60625","10.502116","0","42.125","30.85","100.2","-0.220523","0","19.273879","0","1","-0.297285","-9.044"
"0.608333","10.502326","0","42.166667","30.86","100.2","-0.220537","0","19.273489","0","1","-0.297318","-9.045"
"0.610417","10.502746","0","42.208333","30.87","100.2","-0.220553","0","19.273099","0","1","-0.297351","-9.046"
"0.6125","10.502956","0","42.25","30.88","100.2","-0.220588","0","19.272309","0","1","-0.297416","-9.048"
"0.614583","10.503377","0","42.291667","30.89","100.2","-0.2206","0","19.271919","0","1","-0.297449","-9.049"
"0.616667","10.503587","0","42.333333","30.9","100.2","-0.220612","0","19.271529","0","1","-0.297482","-9.05"
"0.61875","10.504007","0","42.375","30.91","100.2","-0.220624","0","19.271139","0","1","-0.297515","-9.051"
"0.620833","10.504217","0","42.416667","30.93","100.2","-0.220663","0","19.270359","0","1","-0.297581","-9.053"
"0.622917","10.504637","0","42.458333","30.94","100.2","-0.220675","0","19.269968","0","1","-0.297614","-9.054"
"0.625","10.505058","0","42.5","30.95","100.2","-0.220709","0","19.269179","0","1","-0.297679","-9.056"
"0.627083","10.505268","0","42.541667","30.96","100.2","-0.220723","0","19.268788","0","1","-0.297712","-9.057"
"0.629167","10.505688","0","42.583333","30.98","100.2","-0.220755","0","19.268008","0","1","-0.297778","-9.059"
"0.63125","10.505898","0","42.625","30.99","100.2","-0.220771","0","19.267618","0","1","-0.297811","-9.06"
"0.633333","10.506318","0","42.666667","31","100.2","-0.220806","0","19.266828","0","1","-0.297877","-9.062"
"0.635417","10.506739","0","42.708333","31.01","100.2","-0.220822","0","19.266438","0","1","-0.297909","-9.063"
"0.6375","10.506949","0","42.75","31.03","100.2","-0.220858","0","19.265658","0","1","-0.297975","-9.065"
"0.639583","10.507369","0","42.791667","31.04","100.2","-0.220867","0","19.265268","0","1","-0.298008","-9.066"
"0.641667","10.507579","0","42.833333","31.05","100.2","-0.22088","0","19.264878","0","1","-0.298041","-9.067"
"0.64375","10.508","0","42.875","31.07","100.2","-0.220918","0","19.264097","0","1","-0.298107","-9.069"
"0.645833","10.50821","0","42.916667","31.08","100.2","-0.220934","0","19.263707","0","1","-0.29814","-9.07"
"0.647917","10.50863","0","42.958333","31.09","100.2","-0.220943","0","19.263317","0","1","-0.298172","-9.071"
"0.65","10.50905","0","43","31.11","100.2","-0.220977","0","19.262537","0","1","-0.298238","-9.073"
"0.652083","10.50926","0","43.041667","31.12","100.2","-0.22099","0","19.262147","0","1","-0.298271","-9.074"
"0.654167","10.509681","0","43.083333","31.13","100.2","-0.221004","0","19.261757","0","1","-0.298304","-9.075"
"0.65625","10.509891","0","43.125","31.15","100.2","-0.221016","0","19.261377","0","1","-0.298337","-9.076"
"0.658333","10.510311","0","43.166667","31.16","100.2","-0.221025","0","19.260986","0","1","-0.29837","-9.077"
"0.660417","10.510521","0","43.208333","31.17","100.2","-0.221013","0","19.260996","0","1","-0.29837","-9.077"
"0.6625","10.510941","0","43.25","31.19","100.2","-0.220979","0","19.261415","0","1","-0.298337","-9.076"
"0.664583","10.511362","0","43.291667","31.2","100.2","-0.220939","0","19.261825","0","1","-0.298304","-9.075"
"0.666667","10.511572","0","43.333333","31.21","100.2","-0.220925","0","19.261834","0","1","-0.298304","-9.075"
"0.66875","10.511992","0","43.375","31.23","100.2","-0.220889","0","19.262254","0","1","-0.298271","-9.074"
"0.670833","10.512202","0","43.416667","31.24","100.2","-0.220852","0","19.262663","0","1","-0.298238","-9.073"
"0.672917","10.512622","0","43.458333","31.25","100.2","-0.22084","0","19.262673","0","1","-0.298238","-9.073"
"0.675","10.513043","0","43.5","31.27","100.2","-0.2208","0","19.263092","0","1","-0.298205","-9.072"
"0.677083","10.513253","0","43.541667","31.28","100.2","-0.220764","0","19.263501","0","1","-0.298172","-9.071"
"0.679167","10.513673","0","43.583333","31.3","100.2","-0.220751","0","19.263521","0","1","-0.298172","-9.071"
"0.68125","10.514093","0","43.625","31.31","100.2","-0.220734","0","19.26353","0","1","-0.298172","-9.071"
"0.683333","10.514304","0","43.666667","31.32","100.2","-0.22072","0","19.26354","0","1","-0.298172","-9.071"
"0.685417","10.514724","0","43.708333","31.34","100.2","-0.220709","0","19.26356","0","1","-0.298172","-9.071"
"0.6875","10.515144","0","43.75","31.35","100.2","-0.220697","0","19.263569","0","1","-0.298172","-9.071"
"0.689583","10.515354","0","43.791667","31.37","100.2","-0.220686","0","19.263589","0","1","-0.298172","-9.071"
"0.691667","10.515775","0","43.833333","31.38","100.2","-0.220675","0","19.263598","0","1","-0.298172","-9.071"
"0.69375","10.515985","0","43.875","31.4","100.2","-0.220661","0","19.263618","0","1","-0.298172","-9.071"
"0.695833","10.516405","0","43.916667","31.41","100.2","-0.220649","0","19.263627","0","1","-0.298172","-9.071"
"0.697917","10.516825","0","43.958333","31.42","100.2","-0.22065","0","19.263237","0","1","-0.298205","-9.072"
"0.7","10.517035","0","44","31.44","100.2","-0.220641","0","19.263257","0","1","-0.298205","-9.072"
"0.702083","10.517456","0","44.041667","31.45","100.2","-0.220628","0","19.263266","0","1","-0.298205","-9.072"
"0.704167","10.517876","0","44.083333","31.47","100.2","-0.220589","0","19.263685","0","1","-0.298172","-9.071"
"0.70625","10.518086","0","44.125","31.48","100.2","-0.220551","0","19.264095","0","1","-0.29814","-9.07"
"0.708333","10.518506","0","44.166667","31.5","100.2","-0.220512","0","19.264514","0","1","-0.298107","-9.069"
"0.710417","10.518927","0","44.208333","31.52","100.2","-0.220476","0","19.264933","0","1","-0.298074","-9.068"
"0.7125","10.519347","0","44.25","31.53","100.2","-0.220415","0","19.265742","0","1","-0.298008","-9.066"
"0.714583","10.519557","0","44.291667","31.55","100.2","-0.220354","0","19.266561","0","1","-0.297942","-9.064"
"0.716667","10.519977","0","44.333333","31.56","100.2","-0.220287","0","19.26737","0","1","-0.297877","-9.062"
"0.71875","10.520397","0","44.375","31.58","100.2","-0.220226","0","19.268189","0","1","-0.297811","-9.06"
"0.720833","10.520608","0","44.416667","31.6","100.2","-0.220164","0","19.269008","0","1","-0.297745","-9.058"
"0.722917","10.521028","0","44.458333","31.61","100.2","-0.220082","0","19.270217","0","1","-0.297646","-9.055"
"0.725","10.521448","0","44.5","31.63","100.2","-0.220013","0","19.271035","0","1","-0.297581","-9.053"
"0.727083","10.521868","0","44.541667","31.64","100.2","-0.219925","0","19.272244","0","1","-0.297482","-9.05"
"0.729167","10.522079","0","44.583333","31.66","100.2","-0.219844","0","19.273463","0","1","-0.297383","-9.047"
"0.73125","10.522499","0","44.625","31.67","100.2","-0.219753","0","19.274672","0","1","-0.297285","-9.044"
"0.733333","10.522919","0","44.666667","31.69","100.2","-0.21967","0","19.27589","0","1","-0.297186","-9.041"
"0.735417","10.523339","0","44.708333","31.7","100.2","-0.219553","0","19.277499","0","1","-0.297055","-9.037"
"0.7375","10.523549","0","44.75","31.72","100.2","-0.219446","0","19.279117","0","1","-0.296923","-9.033"
"0.739583","10.52397","0","44.791667","31.73","100.2","-0.219354","0","19.280325","0","1","-0.296825","-9.03"
"0.741667","10.52439","0","44.833333","31.75","100.2","-0.219245","0","19.281944","0","1","-0.296693","-9.026"
"0.74375","10.52481","0","44.875","31.77","100.2","-0.219133","0","19.283562","0","1","-0.296562","-9.022"
"0.745833","10.52502","0","44.916667","31.78","100.2","-0.219021","0","19.28517","0","1","-0.29643","-9.018"
"0.747917","10.525441","0","44.958333","31.8","100.2","-0.218911","0","19.286788","0","1","-0.296299","-9.014"
"0.75","10.525861","0","45","31.82","100.2","-0.2188","0","19.288406","0","1","-0.296167","-9.01"
"0.752083","10.526281","0","45.041667","31.83","100.2","-0.218688","0","19.290015","0","1","-0.296036","-9.006"
"0.754167","10.526702","0","45.083333","31.85","100.2","-0.218548","0","19.292032","0","1","-0.295871","-9.001"
"0.75625","10.526912","0","45.125","31.87","100.2","-0.218442","0","19.29365","0","1","-0.29574","-8.997"
"0.758333","10.527332","0","45.166667","31.88","100.2","-0.218304","0","19.295659","0","1","-0.295576","-8.992"
"0.760417","10.527752","0","45.208333","31.9","100.2","-0.21819","0","19.297276","0","1","-0.295444","-8.988"
"0.7625","10.528172","0","45.25","31.92","100.2","-0.218054","0","19.299294","0","1","-0.29528","-8.983"
"0.764583","10.528593","0","45.291667","31.94","100.2","-0.217943","0","19.300912","0","1","-0.295148","-8.979"
"0.766667","10.529013","0","45.333333","31.95","100.2","-0.217804","0","19.30292","0","1","-0.294984","-8.974"
"0.76875","10.529433","0","45.375","31.97","100.2","-0.21767","0","19.304938","0","1","-0.29482","-8.969"
"0.770833","10.529643","0","45.416667","31.99","100.2","-0.217512","0","19.307355","0","1","-0.294622","-8.963"
"0.772917","10.530064","0","45.458333","32","100.2","-0.217378","0","19.309363","0","1","-0.294458","-8.958"
"0.775","10.530484","0","45.5","32.02","100.2","-0.21724","0","19.31138","0","1","-0.294294","-8.953"
"0.777083","10.530904","0","45.541667","32.03","100.2","-0.217103","0","19.313388","0","1","-0.294129","-8.948"
"0.779167","10.531324","0","45.583333","32.05","100.2","-0.216942","0","19.315806","0","1","-0.293932","-8.942"
"0.78125","10.531745","0","45.625","32.07","100.2","-0.216802","0","19.317823","0","1","-0.293768","-8.937"
"0.783333","10.531955","0","45.666667","32.09","100.2","-0.216669","0","19.31984","0","1","-0.293603","-8.932"
"0.785417","10.532375","0","45.708333","32.1","100.2","-0.216506","0","19.322248","0","1","-0.293406","-8.926"
"0.7875","10.532795","0","45.75","32.12","100.2","-0.216372","0","19.324265","0","1","-0.293242","-8.921"
"0.789583","10.533216","0","45.791667","32.14","100.2","-0.216214","0","19.326683","0","1","-0.293045","-8.915"
"0.791667","10.533636","0","45.833333","32.16","100.2","-0.216048","0","19.3291","0","1","-0.292847","-8.909"
"0.79375","10.534056","0","45.875","32.18","100.2","-0.215889","0","19.331517","0","1","-0.29265","-8.903"
"0.795833","10.534477","0","45.916667","32.19","100.2","-0.215731","0","19.333924","0","1","-0.292453","-8.897"
"0.797917","10.534897","0","45.958333","32.21","100.2","-0.215565","0","19.336341","0","1","-0.292256","-8.891"
"0.8","10.535317","0","46","32.23","100.2","-0.215407","0","19.338758","0","1","-0.292058","-8.885"
"0.802083","10.535527","0","46.041667","32.25","100.2","-0.215218","0","19.341574","0","1","-0.291828","-8.878"
"0.804167","10.535947","0","46.083333","32.27","100.2","-0.21506","0","19.343991","0","1","-0.291631","-8.872"
"0.80625","10.536368","0","46.125","32.28","100.2","-0.214874","0","19.346798","0","1","-0.291401","-8.865"
"0.808333","10.536788","0","46.166667","32.3","100.2","-0.214713","0","19.349215","0","1","-0.291204","-8.859"
"0.810417","10.537208","0","46.208333","32.32","100.2","-0.214526","0","19.352032","0","1","-0.290974","-8.852"
"0.8125","10.537629","0","46.25","32.34","100.2","-0.214368","0","19.354448","0","1","-0.290776","-8.846"
"0.814583","10.538049","0","46.291667","32.35","100.2","-0.214187","0","19.357255","0","1","-0.290546","-8.839"
"0.816667","10.538469","0","46.333333","32.37","100.2","-0.214021","0","19.359672","0","1","-0.290349","-8.833"
"0.81875","10.538679","0","46.375","32.39","100.2","-0.213865","0","19.362089","0","1","-0.290152","-8.827"
"0.820833","10.539099","0","46.416667","32.41","100.2","-0.213699","0","19.364505","0","1","-0.289955","-8.821"
"0.822917","10.53952","0","46.458333","32.43","100.2","-0.213514","0","19.367322","0","1","-0.289725","-8.814"
"0.825","10.53994","0","46.5","32.45","100.2","-0.213351","0","19.369738","0","1","-0.289527","-8.808"
"0.827083","10.54036","0","46.541667","32.47","100.2","-0.213219","0","19.371755","0","1","-0.289363","-8.803"
"0.829167","10.540781","0","46.583333","32.49","100.2","-0.213056","0","19.374172","0","1","-0.289166","-8.797"
"0.83125","10.541201","0","46.625","32.51","100.2","-0.212893","0","19.376588","0","1","-0.288969","-8.791"
"0.833333","10.541411","0","46.666667","32.52","100.2","-0.212729","0","19.378995","0","1","-0.288771","-8.785"
"0.835417","10.541831","0","46.708333","32.54","100.2","-0.212569","0","19.381412","0","1","-0.288574","-8.779"
"0.8375","10.542251","0","46.75","32.56","100.2","-0.212412","0","19.383828","0","1","-0.288377","-8.773"
"0.839583","10.542672","0","46.791667","32.58","100.2","-0.212227","0","19.386644","0","1","-0.288147","-8.766"
"0.841667","10.543092","0","46.833333","32.6","100.2","-0.212067","0","19.389061","0","1","-0.28795","-8.76"
"0.84375","10.543512","0","46.875","32.62","100.2","-0.21188","0","19.391877","0","1","-0.287719","-8.753"
"0.845833","10.543933","0","46.916667","32.64","100.2","-0.211719","0","19.394293","0","1","-0.287522","-8.747"
"0.847917","10.544353","0","46.958333","32.66","100.2","-0.211531","0","19.397109","0","1","-0.287292","-8.74"
"0.85","10.544773","0","47","32.68","100.2","-0.211345","0","19.399925","0","1","-0.287062","-8.733"
"0.852083","10.545193","0","47.041667","32.7","100.2","-0.211161","0","19.402741","0","1","-0.286832","-8.726"
